date,symbol,name,bucket,theme,open,close,high,low,volume,amount,amplitude_pct,pct_change,change,turnover_pct,source,adjust,eastmoney_fqt
2023-06-13,512170,医疗ETF华宝,sector,医疗,0.433,0.435,0.437,0.431,8167577.0,354177674.0,1.38,0.23,0.001,0.95,eastmoney_push2his,qfq,1
2023-06-14,512170,医疗ETF华宝,sector,医疗,0.435,0.435,0.44,0.433,10025559.0,437559072.0,1.61,0.0,0.0,1.17,eastmoney_push2his,qfq,1
2023-06-15,512170,医疗ETF华宝,sector,医疗,0.435,0.445,0.449,0.434,16048926.0,707149783.0,3.45,2.3,0.01,1.87,eastmoney_push2his,qfq,1
2023-06-16,512170,医疗ETF华宝,sector,医疗,0.446,0.446,0.448,0.443,12013505.0,535308798.0,1.12,0.22,0.001,1.4,eastmoney_push2his,qfq,1
2023-06-19,512170,医疗ETF华宝,sector,医疗,0.445,0.442,0.445,0.44,7422273.0,328178992.0,1.12,-0.9,-0.004,0.87,eastmoney_push2his,qfq,1
2023-06-20,512170,医疗ETF华宝,sector,医疗,0.441,0.438,0.444,0.437,6922092.0,304422860.0,1.58,-0.9,-0.004,0.81,eastmoney_push2his,qfq,1
2023-06-21,512170,医疗ETF华宝,sector,医疗,0.437,0.427,0.437,0.425,17363474.0,744890316.0,2.74,-2.51,-0.011,2.03,eastmoney_push2his,qfq,1
2023-06-26,512170,医疗ETF华宝,sector,医疗,0.423,0.423,0.426,0.42,11392684.0,481924499.0,1.41,-0.94,-0.004,1.33,eastmoney_push2his,qfq,1
2023-06-27,512170,医疗ETF华宝,sector,医疗,0.424,0.425,0.429,0.422,10269723.0,436631724.0,1.65,0.47,0.002,1.2,eastmoney_push2his,qfq,1
2023-06-28,512170,医疗ETF华宝,sector,医疗,0.425,0.421,0.426,0.42,10487825.0,442685737.0,1.41,-0.94,-0.004,1.22,eastmoney_push2his,qfq,1
2023-06-29,512170,医疗ETF华宝,sector,医疗,0.422,0.419,0.423,0.417,11481712.0,481650633.0,1.43,-0.48,-0.002,1.34,eastmoney_push2his,qfq,1
2023-06-30,512170,医疗ETF华宝,sector,医疗,0.418,0.423,0.425,0.418,8227868.0,347135976.0,1.67,0.95,0.004,0.96,eastmoney_push2his,qfq,1
2023-07-03,512170,医疗ETF华宝,sector,医疗,0.422,0.424,0.425,0.42,10743545.0,454297781.0,1.18,0.24,0.001,1.25,eastmoney_push2his,qfq,1
2023-07-04,512170,医疗ETF华宝,sector,医疗,0.423,0.426,0.427,0.42,17008404.0,721244400.0,1.65,0.47,0.002,1.99,eastmoney_push2his,qfq,1
2023-07-05,512170,医疗ETF华宝,sector,医疗,0.425,0.422,0.426,0.421,8106837.0,342738986.0,1.17,-0.94,-0.004,0.95,eastmoney_push2his,qfq,1
2023-07-06,512170,医疗ETF华宝,sector,医疗,0.421,0.416,0.422,0.416,13304170.0,556643861.0,1.42,-1.42,-0.006,1.55,eastmoney_push2his,qfq,1
2023-07-07,512170,医疗ETF华宝,sector,医疗,0.415,0.414,0.417,0.413,12209088.0,506341805.0,0.96,-0.48,-0.002,1.43,eastmoney_push2his,qfq,1
2023-07-10,512170,医疗ETF华宝,sector,医疗,0.416,0.417,0.421,0.415,10367427.0,433548390.0,1.45,0.72,0.003,1.21,eastmoney_push2his,qfq,1
2023-07-11,512170,医疗ETF华宝,sector,医疗,0.418,0.419,0.42,0.415,7427560.0,310183662.0,1.2,0.48,0.002,0.87,eastmoney_push2his,qfq,1
2023-07-12,512170,医疗ETF华宝,sector,医疗,0.419,0.415,0.419,0.414,8308320.0,346371742.0,1.19,-0.95,-0.004,0.97,eastmoney_push2his,qfq,1
2023-07-13,512170,医疗ETF华宝,sector,医疗,0.417,0.424,0.426,0.416,16965955.0,717417447.0,2.41,2.17,0.009,1.98,eastmoney_push2his,qfq,1
2023-07-14,512170,医疗ETF华宝,sector,医疗,0.424,0.423,0.426,0.422,6608942.0,279866750.0,0.94,-0.24,-0.001,0.77,eastmoney_push2his,qfq,1
2023-07-17,512170,医疗ETF华宝,sector,医疗,0.421,0.417,0.422,0.415,11329623.0,472330645.0,1.65,-1.42,-0.006,1.32,eastmoney_push2his,qfq,1
2023-07-18,512170,医疗ETF华宝,sector,医疗,0.417,0.416,0.418,0.413,9024522.0,374752216.0,1.2,-0.24,-0.001,1.05,eastmoney_push2his,qfq,1
2023-07-19,512170,医疗ETF华宝,sector,医疗,0.416,0.415,0.418,0.413,8937472.0,370933182.0,1.2,-0.24,-0.001,1.04,eastmoney_push2his,qfq,1
2023-07-20,512170,医疗ETF华宝,sector,医疗,0.416,0.414,0.419,0.414,9110995.0,379493534.0,1.2,-0.24,-0.001,1.06,eastmoney_push2his,qfq,1
2023-07-21,512170,医疗ETF华宝,sector,医疗,0.414,0.419,0.423,0.413,14120340.0,591119637.0,2.42,1.21,0.005,1.65,eastmoney_push2his,qfq,1
2023-07-24,512170,医疗ETF华宝,sector,医疗,0.418,0.42,0.424,0.418,12083524.0,509037008.0,1.43,0.24,0.001,1.41,eastmoney_push2his,qfq,1
2023-07-25,512170,医疗ETF华宝,sector,医疗,0.424,0.425,0.426,0.42,14383117.0,608947032.0,1.43,1.19,0.005,1.68,eastmoney_push2his,qfq,1
2023-07-26,512170,医疗ETF华宝,sector,医疗,0.423,0.427,0.43,0.423,13823899.0,590802180.0,1.65,0.47,0.002,1.61,eastmoney_push2his,qfq,1
2023-07-27,512170,医疗ETF华宝,sector,医疗,0.428,0.427,0.429,0.425,8777928.0,374662860.0,0.94,0.0,0.0,1.02,eastmoney_push2his,qfq,1
2023-07-28,512170,医疗ETF华宝,sector,医疗,0.425,0.432,0.433,0.423,18057736.0,772752816.0,2.34,1.17,0.005,2.11,eastmoney_push2his,qfq,1
2023-07-31,512170,医疗ETF华宝,sector,医疗,0.434,0.43,0.437,0.428,18669435.0,808165098.0,2.08,-0.46,-0.002,2.18,eastmoney_push2his,qfq,1
2023-08-01,512170,医疗ETF华宝,sector,医疗,0.43,0.429,0.436,0.427,13974885.0,602937784.0,2.09,-0.23,-0.001,1.63,eastmoney_push2his,qfq,1
2023-08-02,512170,医疗ETF华宝,sector,医疗,0.427,0.421,0.428,0.42,17177753.0,727245059.0,1.86,-1.86,-0.008,2.01,eastmoney_push2his,qfq,1
2023-08-03,512170,医疗ETF华宝,sector,医疗,0.42,0.429,0.429,0.419,14601205.0,620529952.0,2.38,1.9,0.008,1.7,eastmoney_push2his,qfq,1
2023-08-04,512170,医疗ETF华宝,sector,医疗,0.43,0.427,0.432,0.425,13041416.0,557270887.0,1.63,-0.47,-0.002,1.52,eastmoney_push2his,qfq,1
2023-08-07,512170,医疗ETF华宝,sector,医疗,0.424,0.413,0.425,0.412,34461970.0,1430473211.0,3.04,-3.28,-0.014,4.02,eastmoney_push2his,qfq,1
2023-08-08,512170,医疗ETF华宝,sector,医疗,0.411,0.413,0.415,0.409,16547667.0,681888396.0,1.45,0.0,0.0,1.93,eastmoney_push2his,qfq,1
2023-08-09,512170,医疗ETF华宝,sector,医疗,0.411,0.419,0.423,0.411,22126984.0,925848508.0,2.91,1.45,0.006,2.58,eastmoney_push2his,qfq,1
2023-08-10,512170,医疗ETF华宝,sector,医疗,0.419,0.42,0.422,0.416,9112970.0,381482286.0,1.43,0.24,0.001,1.06,eastmoney_push2his,qfq,1
2023-08-11,512170,医疗ETF华宝,sector,医疗,0.42,0.416,0.423,0.415,11350167.0,475190274.0,1.9,-0.95,-0.004,1.32,eastmoney_push2his,qfq,1
2023-08-14,512170,医疗ETF华宝,sector,医疗,0.413,0.415,0.415,0.409,14214455.0,584578799.0,1.44,-0.24,-0.001,1.66,eastmoney_push2his,qfq,1
2023-08-15,512170,医疗ETF华宝,sector,医疗,0.413,0.41,0.414,0.407,15804751.0,647408122.0,1.69,-1.2,-0.005,1.85,eastmoney_push2his,qfq,1
2023-08-16,512170,医疗ETF华宝,sector,医疗,0.409,0.41,0.416,0.408,12420372.0,512098518.0,1.95,0.0,0.0,1.45,eastmoney_push2his,qfq,1
2023-08-17,512170,医疗ETF华宝,sector,医疗,0.409,0.412,0.412,0.406,13014370.0,532367352.0,1.46,0.49,0.002,1.52,eastmoney_push2his,qfq,1
2023-08-18,512170,医疗ETF华宝,sector,医疗,0.411,0.404,0.412,0.403,18348797.0,746340612.0,2.18,-1.94,-0.008,2.14,eastmoney_push2his,qfq,1
2023-08-21,512170,医疗ETF华宝,sector,医疗,0.402,0.401,0.408,0.4,14525313.0,585829364.0,1.98,-0.74,-0.003,1.7,eastmoney_push2his,qfq,1
2023-08-22,512170,医疗ETF华宝,sector,医疗,0.403,0.399,0.404,0.394,27936995.0,1112235731.0,2.49,-0.5,-0.002,3.26,eastmoney_push2his,qfq,1
2023-08-23,512170,医疗ETF华宝,sector,医疗,0.398,0.391,0.399,0.39,17194741.0,677928029.0,2.26,-2.01,-0.008,2.01,eastmoney_push2his,qfq,1
2023-08-24,512170,医疗ETF华宝,sector,医疗,0.392,0.401,0.404,0.391,16735955.0,665183723.0,3.32,2.56,0.01,1.95,eastmoney_push2his,qfq,1
2023-08-25,512170,医疗ETF华宝,sector,医疗,0.4,0.396,0.402,0.395,14479905.0,576545676.0,1.75,-1.25,-0.005,1.69,eastmoney_push2his,qfq,1
2023-08-28,512170,医疗ETF华宝,sector,医疗,0.419,0.399,0.42,0.399,25614820.0,1040820818.0,5.3,0.76,0.003,2.99,eastmoney_push2his,qfq,1
2023-08-29,512170,医疗ETF华宝,sector,医疗,0.4,0.408,0.41,0.399,17541725.0,711056963.0,2.76,2.26,0.009,2.05,eastmoney_push2his,qfq,1
2023-08-30,512170,医疗ETF华宝,sector,医疗,0.409,0.41,0.412,0.407,12273862.0,502533413.0,1.23,0.49,0.002,1.43,eastmoney_push2his,qfq,1
2023-08-31,512170,医疗ETF华宝,sector,医疗,0.409,0.408,0.41,0.406,9197470.0,374811052.0,0.98,-0.49,-0.002,1.07,eastmoney_push2his,qfq,1
2023-09-01,512170,医疗ETF华宝,sector,医疗,0.409,0.406,0.41,0.405,6377279.0,259153732.0,1.23,-0.49,-0.002,0.74,eastmoney_push2his,qfq,1
2023-09-04,512170,医疗ETF华宝,sector,医疗,0.408,0.411,0.413,0.406,11173261.0,457519100.0,1.72,1.23,0.005,1.3,eastmoney_push2his,qfq,1
2023-09-05,512170,医疗ETF华宝,sector,医疗,0.41,0.408,0.41,0.407,5668491.0,231379943.0,0.73,-0.73,-0.003,0.66,eastmoney_push2his,qfq,1
2023-09-06,512170,医疗ETF华宝,sector,医疗,0.407,0.401,0.407,0.4,12817721.0,515487736.0,1.72,-1.72,-0.007,1.5,eastmoney_push2his,qfq,1
2023-09-07,512170,医疗ETF华宝,sector,医疗,0.401,0.394,0.401,0.393,20360791.0,806048180.0,2.0,-1.75,-0.007,2.38,eastmoney_push2his,qfq,1
2023-09-08,512170,医疗ETF华宝,sector,医疗,0.393,0.395,0.397,0.393,8450160.0,333883638.0,1.02,0.25,0.001,0.99,eastmoney_push2his,qfq,1
2023-09-11,512170,医疗ETF华宝,sector,医疗,0.395,0.403,0.405,0.395,16158583.0,648751826.0,2.53,2.03,0.008,1.89,eastmoney_push2his,qfq,1
2023-09-12,512170,医疗ETF华宝,sector,医疗,0.403,0.403,0.405,0.4,7705374.0,310199809.0,1.24,0.0,0.0,0.9,eastmoney_push2his,qfq,1
2023-09-13,512170,医疗ETF华宝,sector,医疗,0.402,0.398,0.403,0.396,10880236.0,433850967.0,1.74,-1.24,-0.005,1.27,eastmoney_push2his,qfq,1
2023-09-14,512170,医疗ETF华宝,sector,医疗,0.399,0.399,0.401,0.395,9229701.0,367464256.0,1.51,0.25,0.001,1.08,eastmoney_push2his,qfq,1
2023-09-15,512170,医疗ETF华宝,sector,医疗,0.4,0.407,0.411,0.397,19892005.0,806664094.0,3.51,2.01,0.008,2.32,eastmoney_push2his,qfq,1
2023-09-18,512170,医疗ETF华宝,sector,医疗,0.407,0.412,0.414,0.406,15294926.0,628575290.0,1.97,1.23,0.005,1.79,eastmoney_push2his,qfq,1
2023-09-19,512170,医疗ETF华宝,sector,医疗,0.412,0.41,0.414,0.407,8509752.0,348404338.0,1.7,-0.49,-0.002,0.99,eastmoney_push2his,qfq,1
2023-09-20,512170,医疗ETF华宝,sector,医疗,0.408,0.406,0.411,0.406,6891515.0,281006026.0,1.22,-0.98,-0.004,0.8,eastmoney_push2his,qfq,1
2023-09-21,512170,医疗ETF华宝,sector,医疗,0.405,0.401,0.406,0.401,7838706.0,315785883.0,1.23,-1.23,-0.005,0.92,eastmoney_push2his,qfq,1
2023-09-22,512170,医疗ETF华宝,sector,医疗,0.4,0.407,0.407,0.398,9509614.0,382539840.0,2.24,1.5,0.006,1.11,eastmoney_push2his,qfq,1
2023-09-25,512170,医疗ETF华宝,sector,医疗,0.405,0.411,0.414,0.405,12889150.0,528857924.0,2.21,0.98,0.004,1.5,eastmoney_push2his,qfq,1
2023-09-26,512170,医疗ETF华宝,sector,医疗,0.411,0.409,0.413,0.408,7665436.0,314487130.0,1.22,-0.49,-0.002,0.89,eastmoney_push2his,qfq,1
2023-09-27,512170,医疗ETF华宝,sector,医疗,0.409,0.419,0.421,0.409,20353193.0,848820145.0,2.93,2.44,0.01,2.38,eastmoney_push2his,qfq,1
2023-09-28,512170,医疗ETF华宝,sector,医疗,0.42,0.417,0.422,0.415,8591017.0,358453368.0,1.67,-0.48,-0.002,1.0,eastmoney_push2his,qfq,1
2023-10-09,512170,医疗ETF华宝,sector,医疗,0.415,0.415,0.417,0.409,11398778.0,470993162.0,1.92,-0.48,-0.002,1.33,eastmoney_push2his,qfq,1
2023-10-10,512170,医疗ETF华宝,sector,医疗,0.416,0.409,0.417,0.408,10216809.0,419762136.0,2.17,-1.45,-0.006,1.19,eastmoney_push2his,qfq,1
2023-10-11,512170,医疗ETF华宝,sector,医疗,0.409,0.422,0.427,0.409,22138628.0,932312796.0,4.4,3.18,0.013,2.58,eastmoney_push2his,qfq,1
2023-10-12,512170,医疗ETF华宝,sector,医疗,0.425,0.423,0.427,0.42,9461805.0,400495296.0,1.66,0.24,0.001,1.1,eastmoney_push2his,qfq,1
2023-10-13,512170,医疗ETF华宝,sector,医疗,0.421,0.424,0.425,0.419,10203828.0,431665134.0,1.42,0.24,0.001,1.19,eastmoney_push2his,qfq,1
2023-10-16,512170,医疗ETF华宝,sector,医疗,0.425,0.417,0.427,0.415,11347304.0,476530983.0,2.83,-1.65,-0.007,1.32,eastmoney_push2his,qfq,1
2023-10-17,512170,医疗ETF华宝,sector,医疗,0.419,0.415,0.42,0.412,11588350.0,479814385.0,1.92,-0.48,-0.002,1.35,eastmoney_push2his,qfq,1
2023-10-18,512170,医疗ETF华宝,sector,医疗,0.414,0.407,0.414,0.407,12118027.0,495888632.0,1.69,-1.93,-0.008,1.41,eastmoney_push2his,qfq,1
2023-10-19,512170,医疗ETF华宝,sector,医疗,0.406,0.403,0.407,0.402,11341539.0,458176947.0,1.23,-0.98,-0.004,1.32,eastmoney_push2his,qfq,1
2023-10-20,512170,医疗ETF华宝,sector,医疗,0.401,0.397,0.402,0.396,15339523.0,611218921.0,1.49,-1.49,-0.006,1.79,eastmoney_push2his,qfq,1
2023-10-23,512170,医疗ETF华宝,sector,医疗,0.395,0.393,0.398,0.391,14132658.0,557038843.0,1.76,-1.01,-0.004,1.65,eastmoney_push2his,qfq,1
2023-10-24,512170,医疗ETF华宝,sector,医疗,0.394,0.395,0.397,0.39,13261741.0,521978804.0,1.78,0.51,0.002,1.55,eastmoney_push2his,qfq,1
2023-10-25,512170,医疗ETF华宝,sector,医疗,0.397,0.389,0.398,0.387,29520455.0,1157742017.0,2.78,-1.52,-0.006,3.45,eastmoney_push2his,qfq,1
2023-10-26,512170,医疗ETF华宝,sector,医疗,0.387,0.392,0.393,0.386,11866093.0,462645931.0,1.8,0.77,0.003,1.39,eastmoney_push2his,qfq,1
2023-10-27,512170,医疗ETF华宝,sector,医疗,0.391,0.407,0.409,0.389,27052592.0,1083657424.0,5.1,3.83,0.015,3.16,eastmoney_push2his,qfq,1
2023-10-30,512170,医疗ETF华宝,sector,医疗,0.406,0.42,0.421,0.405,26383431.0,1101319308.0,3.93,3.19,0.013,3.08,eastmoney_push2his,qfq,1
2023-10-31,512170,医疗ETF华宝,sector,医疗,0.417,0.417,0.42,0.413,11972367.0,498684961.0,1.67,-0.71,-0.003,1.4,eastmoney_push2his,qfq,1
2023-11-01,512170,医疗ETF华宝,sector,医疗,0.418,0.414,0.419,0.41,11468828.0,473898718.0,2.16,-0.72,-0.003,1.34,eastmoney_push2his,qfq,1
2023-11-02,512170,医疗ETF华宝,sector,医疗,0.415,0.41,0.417,0.41,9275314.0,383376836.0,1.69,-0.97,-0.004,1.08,eastmoney_push2his,qfq,1
2023-11-03,512170,医疗ETF华宝,sector,医疗,0.411,0.415,0.418,0.411,11717739.0,486318148.0,1.71,1.22,0.005,1.37,eastmoney_push2his,qfq,1
2023-11-06,512170,医疗ETF华宝,sector,医疗,0.418,0.425,0.427,0.418,16477717.0,697025304.0,2.17,2.41,0.01,1.92,eastmoney_push2his,qfq,1
2023-11-07,512170,医疗ETF华宝,sector,医疗,0.424,0.424,0.427,0.422,10401978.0,441721152.0,1.18,-0.24,-0.001,1.21,eastmoney_push2his,qfq,1
2023-11-08,512170,医疗ETF华宝,sector,医疗,0.423,0.427,0.431,0.422,15635011.0,669207956.0,2.12,0.71,0.003,1.83,eastmoney_push2his,qfq,1
2023-11-09,512170,医疗ETF华宝,sector,医疗,0.427,0.422,0.431,0.422,8930549.0,380189458.0,2.11,-1.17,-0.005,1.04,eastmoney_push2his,qfq,1
2023-11-10,512170,医疗ETF华宝,sector,医疗,0.42,0.421,0.424,0.418,7003154.0,294740511.0,1.42,-0.24,-0.001,0.82,eastmoney_push2his,qfq,1
2023-11-13,512170,医疗ETF华宝,sector,医疗,0.423,0.417,0.424,0.416,9557436.0,399746257.0,1.9,-0.95,-0.004,1.12,eastmoney_push2his,qfq,1
2023-11-14,512170,医疗ETF华宝,sector,医疗,0.418,0.42,0.423,0.417,7490564.0,314252008.0,1.44,0.72,0.003,0.87,eastmoney_push2his,qfq,1
2023-11-15,512170,医疗ETF华宝,sector,医疗,0.425,0.422,0.427,0.421,8699818.0,368499289.0,1.43,0.48,0.002,1.02,eastmoney_push2his,qfq,1
2023-11-16,512170,医疗ETF华宝,sector,医疗,0.422,0.415,0.423,0.415,9211639.0,384761711.0,1.9,-1.66,-0.007,1.08,eastmoney_push2his,qfq,1
2023-11-17,512170,医疗ETF华宝,sector,医疗,0.414,0.417,0.417,0.413,8936811.0,370914555.0,0.96,0.48,0.002,1.04,eastmoney_push2his,qfq,1
2023-11-20,512170,医疗ETF华宝,sector,医疗,0.418,0.421,0.422,0.415,9042693.0,378404785.0,1.68,0.96,0.004,1.06,eastmoney_push2his,qfq,1
2023-11-21,512170,医疗ETF华宝,sector,医疗,0.422,0.419,0.424,0.419,9136462.0,385081736.0,1.19,-0.48,-0.002,1.07,eastmoney_push2his,qfq,1
2023-11-22,512170,医疗ETF华宝,sector,医疗,0.419,0.414,0.42,0.413,8150575.0,339162648.0,1.67,-1.19,-0.005,0.95,eastmoney_push2his,qfq,1
2023-11-23,512170,医疗ETF华宝,sector,医疗,0.413,0.415,0.416,0.412,8328386.0,344846946.0,0.97,0.24,0.001,0.97,eastmoney_push2his,qfq,1
2023-11-24,512170,医疗ETF华宝,sector,医疗,0.415,0.413,0.417,0.412,8000497.0,330758510.0,1.2,-0.48,-0.002,0.93,eastmoney_push2his,qfq,1
2023-11-27,512170,医疗ETF华宝,sector,医疗,0.413,0.41,0.414,0.409,8066099.0,331079992.0,1.21,-0.73,-0.003,0.94,eastmoney_push2his,qfq,1
2023-11-28,512170,医疗ETF华宝,sector,医疗,0.41,0.417,0.417,0.408,10302524.0,426751710.0,2.2,1.71,0.007,1.2,eastmoney_push2his,qfq,1
2023-11-29,512170,医疗ETF华宝,sector,医疗,0.416,0.413,0.418,0.412,8579232.0,356050667.0,1.44,-0.96,-0.004,1.0,eastmoney_push2his,qfq,1
2023-11-30,512170,医疗ETF华宝,sector,医疗,0.413,0.414,0.416,0.412,8800103.0,364236198.0,0.97,0.24,0.001,1.03,eastmoney_push2his,qfq,1
2023-12-01,512170,医疗ETF华宝,sector,医疗,0.414,0.415,0.416,0.41,9380669.0,387342866.0,1.45,0.24,0.001,1.1,eastmoney_push2his,qfq,1
2023-12-04,512170,医疗ETF华宝,sector,医疗,0.414,0.402,0.414,0.402,15928720.0,646073208.0,2.89,-3.13,-0.013,1.86,eastmoney_push2his,qfq,1
2023-12-05,512170,医疗ETF华宝,sector,医疗,0.401,0.396,0.404,0.395,15455674.0,617154651.0,2.24,-1.49,-0.006,1.8,eastmoney_push2his,qfq,1
2023-12-06,512170,医疗ETF华宝,sector,医疗,0.396,0.397,0.401,0.394,9610417.0,381176363.0,1.77,0.25,0.001,1.12,eastmoney_push2his,qfq,1
2023-12-07,512170,医疗ETF华宝,sector,医疗,0.397,0.396,0.398,0.392,9943029.0,392478034.0,1.51,-0.25,-0.001,1.16,eastmoney_push2his,qfq,1
2023-12-08,512170,医疗ETF华宝,sector,医疗,0.394,0.4,0.402,0.392,10939363.0,433990237.0,2.53,1.01,0.004,1.28,eastmoney_push2his,qfq,1
2023-12-11,512170,医疗ETF华宝,sector,医疗,0.398,0.402,0.403,0.394,9692851.0,385613188.0,2.25,0.5,0.002,1.13,eastmoney_push2his,qfq,1
2023-12-12,512170,医疗ETF华宝,sector,医疗,0.401,0.399,0.402,0.396,8738609.0,348069155.0,1.49,-0.75,-0.003,1.02,eastmoney_push2his,qfq,1
2023-12-13,512170,医疗ETF华宝,sector,医疗,0.397,0.394,0.399,0.393,10393554.0,411628546.0,1.5,-1.25,-0.005,1.21,eastmoney_push2his,qfq,1
2023-12-14,512170,医疗ETF华宝,sector,医疗,0.396,0.392,0.4,0.391,11218545.0,443201494.0,2.28,-0.51,-0.002,1.31,eastmoney_push2his,qfq,1
2023-12-15,512170,医疗ETF华宝,sector,医疗,0.393,0.389,0.395,0.387,14393148.0,562626122.0,2.04,-0.77,-0.003,1.68,eastmoney_push2his,qfq,1
2023-12-18,512170,医疗ETF华宝,sector,医疗,0.388,0.39,0.394,0.386,12454301.0,485175738.0,2.06,0.26,0.001,1.45,eastmoney_push2his,qfq,1
2023-12-19,512170,医疗ETF华宝,sector,医疗,0.389,0.386,0.389,0.384,11388009.0,440002382.0,1.28,-1.03,-0.004,1.33,eastmoney_push2his,qfq,1
2023-12-20,512170,医疗ETF华宝,sector,医疗,0.387,0.385,0.39,0.384,7694540.0,297516897.0,1.55,-0.26,-0.001,0.9,eastmoney_push2his,qfq,1
2023-12-21,512170,医疗ETF华宝,sector,医疗,0.382,0.385,0.387,0.381,12820626.0,492890957.0,1.56,0.0,0.0,1.5,eastmoney_push2his,qfq,1
2023-12-22,512170,医疗ETF华宝,sector,医疗,0.385,0.381,0.386,0.38,12514140.0,478854775.0,1.56,-1.04,-0.004,1.46,eastmoney_push2his,qfq,1
2023-12-25,512170,医疗ETF华宝,sector,医疗,0.381,0.384,0.385,0.38,6492188.0,248557110.0,1.31,0.79,0.003,0.76,eastmoney_push2his,qfq,1
2023-12-26,512170,医疗ETF华宝,sector,医疗,0.383,0.378,0.384,0.377,9843876.0,373449228.0,1.82,-1.56,-0.006,1.15,eastmoney_push2his,qfq,1
2023-12-27,512170,医疗ETF华宝,sector,医疗,0.379,0.38,0.381,0.376,8716864.0,329788695.0,1.32,0.53,0.002,1.02,eastmoney_push2his,qfq,1
2023-12-28,512170,医疗ETF华宝,sector,医疗,0.38,0.391,0.391,0.378,16248634.0,627420273.0,3.42,2.89,0.011,1.9,eastmoney_push2his,qfq,1
2023-12-29,512170,医疗ETF华宝,sector,医疗,0.39,0.391,0.393,0.389,10767765.0,420961968.0,1.02,0.0,0.0,1.26,eastmoney_push2his,qfq,1
2024-01-02,512170,医疗ETF华宝,sector,医疗,0.391,0.386,0.392,0.384,8782547.0,339325704.0,2.05,-1.28,-0.005,1.03,eastmoney_push2his,qfq,1
2024-01-03,512170,医疗ETF华宝,sector,医疗,0.385,0.384,0.388,0.382,7110760.0,273449225.0,1.55,-0.52,-0.002,0.83,eastmoney_push2his,qfq,1
2024-01-04,512170,医疗ETF华宝,sector,医疗,0.383,0.38,0.384,0.378,10031065.0,381306887.0,1.56,-1.04,-0.004,1.17,eastmoney_push2his,qfq,1
2024-01-05,512170,医疗ETF华宝,sector,医疗,0.38,0.373,0.381,0.372,12537591.0,471631613.0,2.37,-1.84,-0.007,1.46,eastmoney_push2his,qfq,1
2024-01-08,512170,医疗ETF华宝,sector,医疗,0.372,0.368,0.373,0.368,9669061.0,358073194.0,1.34,-1.34,-0.005,1.13,eastmoney_push2his,qfq,1
2024-01-09,512170,医疗ETF华宝,sector,医疗,0.369,0.368,0.373,0.367,10234424.0,377804764.0,1.63,0.0,0.0,1.19,eastmoney_push2his,qfq,1
2024-01-10,512170,医疗ETF华宝,sector,医疗,0.368,0.37,0.373,0.365,9802620.0,362243378.0,2.17,0.54,0.002,1.14,eastmoney_push2his,qfq,1
2024-01-11,512170,医疗ETF华宝,sector,医疗,0.372,0.375,0.377,0.37,11274764.0,421116497.0,1.89,1.35,0.005,1.32,eastmoney_push2his,qfq,1
2024-01-12,512170,医疗ETF华宝,sector,医疗,0.373,0.37,0.377,0.37,7612587.0,284335238.0,1.87,-1.33,-0.005,0.89,eastmoney_push2his,qfq,1
2024-01-15,512170,医疗ETF华宝,sector,医疗,0.368,0.369,0.374,0.367,7080374.0,262550020.0,1.89,-0.27,-0.001,0.83,eastmoney_push2his,qfq,1
2024-01-16,512170,医疗ETF华宝,sector,医疗,0.369,0.369,0.37,0.363,10962534.0,401563041.0,1.9,0.0,0.0,1.28,eastmoney_push2his,qfq,1
2024-01-17,512170,医疗ETF华宝,sector,医疗,0.367,0.359,0.368,0.358,10677830.0,387383283.0,2.71,-2.71,-0.01,1.25,eastmoney_push2his,qfq,1
2024-01-18,512170,医疗ETF华宝,sector,医疗,0.357,0.362,0.363,0.352,14182972.0,504381474.0,3.06,0.84,0.003,1.66,eastmoney_push2his,qfq,1
2024-01-19,512170,医疗ETF华宝,sector,医疗,0.36,0.361,0.365,0.36,10308375.0,373374622.0,1.38,-0.28,-0.001,1.2,eastmoney_push2his,qfq,1
2024-01-22,512170,医疗ETF华宝,sector,医疗,0.361,0.347,0.362,0.346,15109466.0,534982065.0,4.43,-3.88,-0.014,1.76,eastmoney_push2his,qfq,1
2024-01-23,512170,医疗ETF华宝,sector,医疗,0.347,0.351,0.354,0.346,12251933.0,429380947.0,2.31,1.15,0.004,1.43,eastmoney_push2his,qfq,1
2024-01-24,512170,医疗ETF华宝,sector,医疗,0.353,0.356,0.356,0.345,12661050.0,444315994.0,3.13,1.42,0.005,1.48,eastmoney_push2his,qfq,1
2024-01-25,512170,医疗ETF华宝,sector,医疗,0.354,0.36,0.361,0.351,13826048.0,492416016.0,2.81,1.12,0.004,1.61,eastmoney_push2his,qfq,1
2024-01-26,512170,医疗ETF华宝,sector,医疗,0.358,0.345,0.362,0.342,20639224.0,726193898.0,5.56,-4.17,-0.015,2.41,eastmoney_push2his,qfq,1
2024-01-29,512170,医疗ETF华宝,sector,医疗,0.346,0.337,0.349,0.336,15616055.0,534055968.0,3.77,-2.32,-0.008,1.82,eastmoney_push2his,qfq,1
2024-01-30,512170,医疗ETF华宝,sector,医疗,0.335,0.33,0.338,0.33,11356331.0,379606330.0,2.37,-2.08,-0.007,1.33,eastmoney_push2his,qfq,1
2024-01-31,512170,医疗ETF华宝,sector,医疗,0.33,0.322,0.33,0.321,14210629.0,461211566.0,2.73,-2.42,-0.008,1.66,eastmoney_push2his,qfq,1
